NAME,X,Y,Z
Fp1,-0.0290391959324429,0.082783909506922,-0.006895609207818
Fpz,0.00011196449361041,0.0879833541196603,-0.00170788225783288
Fp2,0.02911910377142,0.0827553459850126,-0.0069014858146729
AF9,-0.0459936543094925,0.0601910632961542,-0.044784145213873
AF7,-0.0545666779762283,0.0682308100795868,-0.0105372771872978
AF5,-0.0464477265331332,0.0744933170785936,0.00611182546637122
AF3,-0.0342667621929742,0.0781277134687939,0.0215835445872123
AF1,-0.018406968237695,0.0796240860755427,0.0326372247124513
AFz,0.000230788388661196,0.0805923430201184,0.0353386613109103
AF2,0.0196053744726105,0.079431129718628,0.0324087167813106
AF4,0.0355867230551569,0.0774525885342814,0.0218787950201758
AF6,0.0468570832199563,0.0742399955968403,0.00606933323349746
AF8,0.0545886802409391,0.0682139877224176,-0.0105322299898158
AF10,0.0469732379873691,0.0594856631004867,-0.0447098512464242
F9,-0.0645111858232714,0.0383304769951548,-0.0459682655426465
F7,-0.0745911778535149,0.0450907671830162,-0.0121234855248949
F5,-0.0690517437543596,0.0514524170453758,0.0181247197128945
F3,-0.0523793865431805,0.0553686638863336,0.043985348978976
F1,-0.0276853446084752,0.0573235593232263,0.0607579726490815
Fz,0.00031026390536962,0.0581491403939373,0.0660498388170266
F2,0.0295331247962739,0.0576388349066719,0.0595781776355163
F4,0.0533827930340256,0.0559250465727455,0.0420317329374206
F6,0.0696481337157935,0.051101914012355,0.0167848697993408
F8,0.0744575069081445,0.045281881993255,-0.0122323680525297
F10,0.0650561084159464,0.0379495243773561,-0.0455141335994116
FT9,-0.0746464186580488,0.0129335133435074,-0.0447731662284524
FT7,-0.0858971312435324,0.0150157011736063,-0.0118410963342214
FC5,-0.0817537087165441,0.0197391813978279,0.0258977958296477
FC3,-0.062314494308961,0.0235211669226332,0.0575122465707618
FC1,-0.0330314298215371,0.0252241896145248,0.0775671638145638
FCz,0.000356635623713546,0.0259724800146611,0.0840791477889728
FC2,0.0339700514777901,0.0258191766917835,0.0769636649176399
FC4,0.0631389674021393,0.0240449278633986,0.0563853903013498
FC6,0.0818033292733946,0.0205044959507383,0.0251352534420232
FT8,0.0856882650620471,0.0161465337814421,-0.0118663674939345
FT10,0.0746361529484997,0.0127462422174347,-0.0448439291586124
T9,-0.0757399870296549,-0.0139574840727861,-0.0425751453679918
T7,-0.0859382043798794,-0.0163569429879121,-0.00954334553771698
C5,-0.0816598029477064,-0.0139961757723216,0.0296611470832138
C3,-0.0622051317265647,-0.0110705701466824,0.0612532779817384
C1,-0.0327102685465714,-0.0090319168688012,0.0811939825928391
Cz,0.00035046814246257,-0.00801382255413914,0.0876336454802143
C2,0.0343238345158997,-0.00876874112774661,0.0805542274692004
C4,0.0634469209622319,-0.0103041136949251,0.0601025245840335
C6,0.082206252158276,-0.0125849908688275,0.0287706466893164
T8,0.086141754010741,-0.0152077633820389,-0.00960844154214958
T10,0.0756022638851812,-0.0144571384504261,-0.0426531223154957
TP9,-0.0700061046067151,-0.0380325085255407,-0.0373720967173149
TP7,-0.077144273478573,-0.0418519655824087,-0.00641670058145343
CP5,-0.0720134951104875,-0.0421181800080884,0.028002061259451
